match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xG_for_5_home,xG_against_5_home,xG_for_5_away,xG_against_5_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20250105_TORINO_PARMA_SERIE_A,2025-01-05,17:00,Serie A,Torino,Parma,0,0,1.88,3.5,4.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250105_ROMA_LAZIO_SERIE_A,2025-01-05,19:45,Serie A,Roma,Lazio,2,0,2.52,3.17,2.92,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250110_LAZIO_COMO_SERIE_A,2025-01-10,19:45,Serie A,Lazio,Como,1,1,1.92,3.47,4.11,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250111_EMPOLI_LECCE_SERIE_A,2025-01-11,14:00,Serie A,Empoli,Lecce,1,3,2.04,3.12,4.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250111_UDINESE_ATALANTA_SERIE_A,2025-01-11,14:00,Serie A,Udinese,Atalanta,0,0,5.03,4.0,1.65,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20250111_TORINO_JUVENTUS_SERIE_A,2025-01-11,17:00,Serie A,Torino,Juventus,1,1,4.8,3.23,1.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250111_MILAN_CAGLIARI_SERIE_A,2025-01-11,19:45,Serie A,Milan,Cagliari,1,1,1.33,5.31,8.99,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250112_GENOA_PARMA_SERIE_A,2025-01-12,11:30,Serie A,Genoa,Parma,1,0,1.96,3.54,3.81,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250112_VENEZIA_INTER_SERIE_A,2025-01-12,14:00,Serie A,Venezia,Inter,0,1,10.35,5.73,1.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250112_BOLOGNA_ROMA_SERIE_A,2025-01-12,17:00,Serie A,Bologna,Roma,2,2,2.77,3.23,2.61,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20250112_NAPOLI_VERONA_SERIE_A,2025-01-12,19:45,Serie A,Napoli,Verona,2,0,1.24,6.06,12.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250113_MONZA_FIORENTINA_SERIE_A,2025-01-13,19:45,Serie A,Monza,Fiorentina,2,1,4.14,3.57,1.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250114_COMO_MILAN_SERIE_A,2025-01-14,17:30,Serie A,Como,Milan,1,2,4.02,3.57,1.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250114_ATALANTA_JUVENTUS_SERIE_A,2025-01-14,19:45,Serie A,Atalanta,Juventus,1,1,2.11,3.2,3.81,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250115_INTER_BOLOGNA_SERIE_A,2025-01-15,19:45,Serie A,Inter,Bologna,2,2,1.47,4.45,6.85,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250117_ROMA_GENOA_SERIE_A,2025-01-17,19:45,Serie A,Roma,Genoa,3,1,1.49,4.18,7.13,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250118_BOLOGNA_MONZA_SERIE_A,2025-01-18,14:00,Serie A,Bologna,Monza,3,1,1.61,3.88,5.85,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250118_JUVENTUS_MILAN_SERIE_A,2025-01-18,17:00,Serie A,Juventus,Milan,2,0,2.2,3.24,3.47,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250118_ATALANTA_NAPOLI_SERIE_A,2025-01-18,19:45,Serie A,Atalanta,Napoli,2,3,2.32,3.24,3.21,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250119_FIORENTINA_TORINO_SERIE_A,2025-01-19,11:30,Serie A,Fiorentina,Torino,1,1,1.74,3.46,5.34,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250119_CAGLIARI_LECCE_SERIE_A,2025-01-19,14:00,Serie A,Cagliari,Lecce,4,1,1.95,3.44,4.03,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250119_PARMA_VENEZIA_SERIE_A,2025-01-19,14:00,Serie A,Parma,Venezia,1,1,2.18,3.56,3.18,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250119_VERONA_LAZIO_SERIE_A,2025-01-19,17:00,Serie A,Verona,Lazio,0,3,4.62,3.67,1.77,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20250119_INTER_EMPOLI_SERIE_A,2025-01-19,19:45,Serie A,Inter,Empoli,3,1,1.22,6.46,12.56,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250120_COMO_UDINESE_SERIE_A,2025-01-20,19:45,Serie A,Como,Udinese,4,1,2.14,3.36,3.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250124_TORINO_CAGLIARI_SERIE_A,2025-01-24,19:45,Serie A,Torino,Cagliari,2,0,2.25,3.13,3.53,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250125_COMO_ATALANTA_SERIE_A,2025-01-25,14:00,Serie A,Como,Atalanta,1,2,4.13,3.67,1.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250125_NAPOLI_JUVENTUS_SERIE_A,2025-01-25,17:00,Serie A,Napoli,Juventus,2,1,2.14,3.1,3.82,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250125_EMPOLI_BOLOGNA_SERIE_A,2025-01-25,19:45,Serie A,Empoli,Bologna,1,1,3.83,3.24,2.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250126_MILAN_PARMA_SERIE_A,2025-01-26,11:30,Serie A,Milan,Parma,3,2,1.29,5.93,9.23,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250126_UDINESE_ROMA_SERIE_A,2025-01-26,14:00,Serie A,Udinese,Roma,1,2,3.3,3.29,2.25,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20250126_LECCE_INTER_SERIE_A,2025-01-26,17:00,Serie A,Lecce,Inter,0,4,9.16,5.27,1.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250126_LAZIO_FIORENTINA_SERIE_A,2025-01-26,19:45,Serie A,Lazio,Fiorentina,1,2,2.0,3.47,3.78,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20250127_VENEZIA_VERONA_SERIE_A,2025-01-27,17:30,Serie A,Venezia,Verona,1,1,2.19,3.38,3.34,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250127_GENOA_MONZA_SERIE_A,2025-01-27,19:45,Serie A,Genoa,Monza,2,0,2.25,3.06,3.59,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250131_PARMA_LECCE_SERIE_A,2025-01-31,19:45,Serie A,Parma,Lecce,1,3,2.15,3.4,3.45,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250201_MONZA_VERONA_SERIE_A,2025-02-01,14:00,Serie A,Monza,Verona,0,1,2.31,3.1,3.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250201_UDINESE_VENEZIA_SERIE_A,2025-02-01,14:00,Serie A,Udinese,Venezia,3,2,1.84,3.53,4.41,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250201_ATALANTA_TORINO_SERIE_A,2025-02-01,17:00,Serie A,Atalanta,Torino,1,1,1.43,4.51,7.73,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250201_BOLOGNA_COMO_SERIE_A,2025-02-01,19:45,Serie A,Bologna,Como,2,0,1.89,3.55,4.16,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250202_JUVENTUS_EMPOLI_SERIE_A,2025-02-02,11:30,Serie A,Juventus,Empoli,4,1,1.37,4.74,8.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250202_FIORENTINA_GENOA_SERIE_A,2025-02-02,14:00,Serie A,Fiorentina,Genoa,2,1,1.66,3.8,5.36,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250202_MILAN_INTER_SERIE_A,2025-02-02,17:00,Serie A,Milan,Inter,1,1,3.88,3.59,1.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250202_ROMA_NAPOLI_SERIE_A,2025-02-02,19:45,Serie A,Roma,Napoli,1,1,3.1,3.19,2.42,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250203_CAGLIARI_LAZIO_SERIE_A,2025-02-03,19:45,Serie A,Cagliari,Lazio,1,2,3.67,3.52,2.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250206_FIORENTINA_INTER_SERIE_A,2025-02-06,17:00,Serie A,Fiorentina,Inter,3,0,3.67,3.55,2.02,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20250207_COMO_JUVENTUS_SERIE_A,2025-02-07,19:45,Serie A,Como,Juventus,1,2,3.83,3.41,2.04,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250208_VERONA_ATALANTA_SERIE_A,2025-02-08,14:00,Serie A,Verona,Atalanta,0,5,6.01,4.3,1.54,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20250208_EMPOLI_MILAN_SERIE_A,2025-02-08,17:00,Serie A,Empoli,Milan,0,2,5.64,3.71,1.67,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250208_TORINO_GENOA_SERIE_A,2025-02-08,19:45,Serie A,Torino,Genoa,1,1,2.27,3.0,3.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250209_VENEZIA_ROMA_SERIE_A,2025-02-09,11:30,Serie A,Venezia,Roma,0,1,4.78,3.88,1.71,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250209_CAGLIARI_PARMA_SERIE_A,2025-02-09,14:00,Serie A,Cagliari,Parma,2,1,1.88,3.71,3.99,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250209_LAZIO_MONZA_SERIE_A,2025-02-09,14:00,Serie A,Lazio,Monza,5,1,1.36,4.97,8.72,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250209_LECCE_BOLOGNA_SERIE_A,2025-02-09,17:00,Serie A,Lecce,Bologna,0,0,4.34,3.42,1.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250209_NAPOLI_UDINESE_SERIE_A,2025-02-09,19:45,Serie A,Napoli,Udinese,1,1,1.43,4.45,7.76,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250210_INTER_FIORENTINA_SERIE_A,2025-02-10,19:45,Serie A,Inter,Fiorentina,2,1,1.47,4.57,6.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250214_BOLOGNA_TORINO_SERIE_A,2025-02-14,19:45,Serie A,Bologna,Torino,3,2,1.8,3.37,5.25,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250215_ATALANTA_CAGLIARI_SERIE_A,2025-02-15,14:00,Serie A,Atalanta,Cagliari,0,0,1.44,4.82,6.89,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250215_LAZIO_NAPOLI_SERIE_A,2025-02-15,17:00,Serie A,Lazio,Napoli,2,2,2.66,3.18,2.79,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20250215_MILAN_VERONA_SERIE_A,2025-02-15,19:45,Serie A,Milan,Verona,1,0,1.33,5.37,9.17,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250216_FIORENTINA_COMO_SERIE_A,2025-02-16,11:30,Serie A,Fiorentina,Como,0,2,2.03,3.53,3.68,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20250216_MONZA_LECCE_SERIE_A,2025-02-16,14:00,Serie A,Monza,Lecce,0,0,2.73,3.13,2.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250216_UDINESE_EMPOLI_SERIE_A,2025-02-16,14:00,Serie A,Udinese,Empoli,3,0,1.81,3.49,4.73,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20250216_PARMA_ROMA_SERIE_A,2025-02-16,17:00,Serie A,Parma,Roma,0,1,3.62,3.56,2.04,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250216_JUVENTUS_INTER_SERIE_A,2025-02-16,19:45,Serie A,Juventus,Inter,1,0,3.38,3.25,2.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250217_GENOA_VENEZIA_SERIE_A,2025-02-17,19:45,Serie A,Genoa,Venezia,2,0,1.89,3.47,4.33,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250221_LECCE_UDINESE_SERIE_A,2025-02-21,19:45,Serie A,Lecce,Udinese,0,1,2.99,3.05,2.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250222_PARMA_BOLOGNA_SERIE_A,2025-02-22,14:00,Serie A,Parma,Bologna,2,0,4.03,3.63,1.92,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250222_VENEZIA_LAZIO_SERIE_A,2025-02-22,14:00,Serie A,Venezia,Lazio,0,0,5.08,4.06,1.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250222_TORINO_MILAN_SERIE_A,2025-02-22,17:00,Serie A,Torino,Milan,2,1,3.86,3.39,2.03,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250222_INTER_GENOA_SERIE_A,2025-02-22,19:45,Serie A,Inter,Genoa,1,0,1.26,5.9,11.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250223_COMO_NAPOLI_SERIE_A,2025-02-23,11:30,Serie A,Como,Napoli,2,1,3.54,3.17,2.22,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250223_VERONA_FIORENTINA_SERIE_A,2025-02-23,14:00,Serie A,Verona,Fiorentina,1,0,4.16,3.54,1.9,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250223_EMPOLI_ATALANTA_SERIE_A,2025-02-23,17:00,Serie A,Empoli,Atalanta,0,5,5.82,4.16,1.56,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250223_CAGLIARI_JUVENTUS_SERIE_A,2025-02-23,19:45,Serie A,Cagliari,Juventus,0,1,4.0,3.51,1.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250224_ROMA_MONZA_SERIE_A,2025-02-24,19:45,Serie A,Roma,Monza,4,0,1.32,5.26,9.74,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20250227_BOLOGNA_MILAN_SERIE_A,2025-02-27,19:45,Serie A,Bologna,Milan,2,1,2.84,3.28,2.54,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250228_FIORENTINA_LECCE_SERIE_A,2025-02-28,19:45,Serie A,Fiorentina,Lecce,1,0,1.8,3.51,4.93,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250301_ATALANTA_VENEZIA_SERIE_A,2025-03-01,14:00,Serie A,Atalanta,Venezia,0,0,1.2,6.85,13.99,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250301_NAPOLI_INTER_SERIE_A,2025-03-01,17:00,Serie A,Napoli,Inter,1,1,3.2,3.16,2.39,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250301_UDINESE_PARMA_SERIE_A,2025-03-01,19:45,Serie A,Udinese,Parma,1,0,1.81,3.59,4.54,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250302_MONZA_TORINO_SERIE_A,2025-03-02,11:30,Serie A,Monza,Torino,0,2,4.06,3.33,1.98,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250302_BOLOGNA_CAGLIARI_SERIE_A,2025-03-02,14:00,Serie A,Bologna,Cagliari,2,1,1.57,3.98,6.16,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250302_GENOA_EMPOLI_SERIE_A,2025-03-02,14:00,Serie A,Genoa,Empoli,1,1,1.95,3.23,4.35,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250302_ROMA_COMO_SERIE_A,2025-03-02,17:00,Serie A,Roma,Como,2,1,1.92,3.59,4.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250302_MILAN_LAZIO_SERIE_A,2025-03-02,19:45,Serie A,Milan,Lazio,1,2,2.05,3.59,3.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250303_JUVENTUS_VERONA_SERIE_A,2025-03-03,19:45,Serie A,Juventus,Verona,2,0,1.29,5.37,10.71,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250307_CAGLIARI_GENOA_SERIE_A,2025-03-07,19:45,Serie A,Cagliari,Genoa,1,1,2.45,3.06,3.2,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250308_COMO_VENEZIA_SERIE_A,2025-03-08,14:00,Serie A,Como,Venezia,1,1,1.58,3.92,6.19,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250308_PARMA_TORINO_SERIE_A,2025-03-08,14:00,Serie A,Parma,Torino,2,2,3.07,3.23,2.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250308_LECCE_MILAN_SERIE_A,2025-03-08,17:00,Serie A,Lecce,Milan,2,3,4.64,3.69,1.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250308_INTER_MONZA_SERIE_A,2025-03-08,19:45,Serie A,Inter,Monza,3,2,1.13,8.77,19.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250309_VERONA_BOLOGNA_SERIE_A,2025-03-09,11:30,Serie A,Verona,Bologna,1,2,5.01,3.45,1.79,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20250309_NAPOLI_FIORENTINA_SERIE_A,2025-03-09,14:00,Serie A,Napoli,Fiorentina,2,1,1.57,3.99,6.22,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250309_EMPOLI_ROMA_SERIE_A,2025-03-09,17:00,Serie A,Empoli,Roma,0,1,3.9,3.44,1.99,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250309_JUVENTUS_ATALANTA_SERIE_A,2025-03-09,19:45,Serie A,Juventus,Atalanta,0,4,2.52,3.25,2.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250310_LAZIO_UDINESE_SERIE_A,2025-03-10,19:45,Serie A,Lazio,Udinese,1,1,1.74,3.69,4.88,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250314_GENOA_LECCE_SERIE_A,2025-03-14,19:45,Serie A,Genoa,Lecce,2,1,2.11,2.99,4.22,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250315_MONZA_PARMA_SERIE_A,2025-03-15,14:00,Serie A,Monza,Parma,1,1,3.04,3.08,2.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250315_UDINESE_VERONA_SERIE_A,2025-03-15,14:00,Serie A,Udinese,Verona,0,1,1.76,3.55,4.97,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20250315_MILAN_COMO_SERIE_A,2025-03-15,17:00,Serie A,Milan,Como,2,1,1.8,3.79,4.41,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250315_TORINO_EMPOLI_SERIE_A,2025-03-15,19:45,Serie A,Torino,Empoli,1,0,1.84,3.38,4.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250316_VENEZIA_NAPOLI_SERIE_A,2025-03-16,11:30,Serie A,Venezia,Napoli,0,0,6.57,4.12,1.52,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250316_BOLOGNA_LAZIO_SERIE_A,2025-03-16,14:00,Serie A,Bologna,Lazio,5,0,2.39,3.12,3.23,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20250316_ROMA_CAGLIARI_SERIE_A,2025-03-16,15:00,Serie A,Roma,Cagliari,1,0,1.55,4.11,6.18,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250316_FIORENTINA_JUVENTUS_SERIE_A,2025-03-16,17:00,Serie A,Fiorentina,Juventus,3,0,3.41,3.16,2.28,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20250316_ATALANTA_INTER_SERIE_A,2025-03-16,19:45,Serie A,Atalanta,Inter,0,2,2.55,3.34,2.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250329_COMO_EMPOLI_SERIE_A,2025-03-29,14:00,Serie A,Como,Empoli,1,1,1.76,3.41,5.32,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250329_VENEZIA_BOLOGNA_SERIE_A,2025-03-29,14:00,Serie A,Venezia,Bologna,0,1,4.73,3.5,1.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250329_JUVENTUS_GENOA_SERIE_A,2025-03-29,17:00,Serie A,Juventus,Genoa,1,0,1.54,3.97,6.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250329_LECCE_ROMA_SERIE_A,2025-03-29,19:45,Serie A,Lecce,Roma,0,1,4.84,3.52,1.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250330_CAGLIARI_MONZA_SERIE_A,2025-03-30,11:30,Serie A,Cagliari,Monza,3,0,1.68,3.64,5.56,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250330_FIORENTINA_ATALANTA_SERIE_A,2025-03-30,14:00,Serie A,Fiorentina,Atalanta,1,0,3.61,3.5,2.05,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250330_INTER_UDINESE_SERIE_A,2025-03-30,17:00,Serie A,Inter,Udinese,2,1,1.38,4.76,8.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250330_NAPOLI_MILAN_SERIE_A,2025-03-30,19:45,Serie A,Napoli,Milan,2,1,1.96,3.57,3.82,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250331_VERONA_PARMA_SERIE_A,2025-03-31,17:30,Serie A,Verona,Parma,0,0,2.42,3.11,3.17,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20250331_LAZIO_TORINO_SERIE_A,2025-03-31,19:45,Serie A,Lazio,Torino,1,1,1.76,3.56,4.94,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250404_GENOA_UDINESE_SERIE_A,2025-04-04,19:45,Serie A,Genoa,Udinese,1,0,2.49,2.96,3.26,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250405_MONZA_COMO_SERIE_A,2025-04-05,14:00,Serie A,Monza,Como,1,3,5.18,3.8,1.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250405_PARMA_INTER_SERIE_A,2025-04-05,17:00,Serie A,Parma,Inter,2,2,6.44,4.45,1.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250405_MILAN_FIORENTINA_SERIE_A,2025-04-05,19:45,Serie A,Milan,Fiorentina,2,2,1.91,3.65,4.01,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250406_LECCE_VENEZIA_SERIE_A,2025-04-06,11:30,Serie A,Lecce,Venezia,1,1,2.33,3.06,3.41,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250406_EMPOLI_CAGLIARI_SERIE_A,2025-04-06,14:00,Serie A,Empoli,Cagliari,0,0,2.54,3.07,3.01,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250406_TORINO_VERONA_SERIE_A,2025-04-06,14:00,Serie A,Torino,Verona,1,1,1.81,3.35,4.96,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250406_ATALANTA_LAZIO_SERIE_A,2025-04-06,17:00,Serie A,Atalanta,Lazio,0,1,1.71,3.94,4.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250406_ROMA_JUVENTUS_SERIE_A,2025-04-06,19:45,Serie A,Roma,Juventus,1,1,2.51,3.13,3.01,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250407_BOLOGNA_NAPOLI_SERIE_A,2025-04-07,19:45,Serie A,Bologna,Napoli,1,1,2.92,3.04,2.64,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250411_UDINESE_MILAN_SERIE_A,2025-04-11,19:45,Serie A,Udinese,Milan,0,4,4.0,3.56,1.95,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20250412_VENEZIA_MONZA_SERIE_A,2025-04-12,14:00,Serie A,Venezia,Monza,1,0,1.74,3.67,4.89,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250412_INTER_CAGLIARI_SERIE_A,2025-04-12,17:00,Serie A,Inter,Cagliari,3,1,1.33,5.28,9.06,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250412_JUVENTUS_LECCE_SERIE_A,2025-04-12,19:45,Serie A,Juventus,Lecce,2,1,1.33,4.92,10.05,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250413_ATALANTA_BOLOGNA_SERIE_A,2025-04-13,11:30,Serie A,Atalanta,Bologna,2,0,1.99,3.52,3.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250413_FIORENTINA_PARMA_SERIE_A,2025-04-13,14:00,Serie A,Fiorentina,Parma,0,0,1.71,3.74,4.99,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20250413_VERONA_GENOA_SERIE_A,2025-04-13,14:00,Serie A,Verona,Genoa,0,0,2.98,2.91,2.68,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20250413_COMO_TORINO_SERIE_A,2025-04-13,17:00,Serie A,Como,Torino,1,0,1.92,3.46,4.12,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250413_LAZIO_ROMA_SERIE_A,2025-04-13,19:45,Serie A,Lazio,Roma,1,1,2.83,3.2,2.6,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250414_NAPOLI_EMPOLI_SERIE_A,2025-04-14,19:45,Serie A,Napoli,Empoli,3,0,1.32,5.01,10.01,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20250419_LECCE_COMO_SERIE_A,2025-04-19,14:00,Serie A,Lecce,Como,0,3,3.67,3.37,2.07,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250419_MONZA_NAPOLI_SERIE_A,2025-04-19,17:00,Serie A,Monza,Napoli,0,1,12.96,5.47,1.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
