home_form_xg_for,home_form_xg_against,home_form_xg_diff,home_form_wins,home_form_draws,home_form_losses,home_form_goals_for,home_form_goals_against,home_form_points,home_form_trend,away_form_xg_for,away_form_xg_against,away_form_xg_diff,away_form_wins,away_form_draws,away_form_losses,away_form_goals_for,away_form_goals_against,away_form_points,away_form_trend,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,h2h_home_xg_avg,h2h_away_xg_avg,h2h_total_over25,home_position,home_points,home_goal_difference,home_pressure_top,home_pressure_relegation,away_position,away_points,away_goal_difference,away_pressure_top,away_pressure_relegation,home_winning_streak,home_unbeaten_streak,home_losing_streak,home_clean_sheet_streak,home_scoring_streak,home_xg_momentum,away_winning_streak,away_unbeaten_streak,away_losing_streak,away_clean_sheet_streak,away_scoring_streak,away_xg_momentum,position_gap,points_gap,form_diff,momentum_diff,match_id,date,league,home_team,away_team
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_551912_CL,2025-12-09,UEFA Champions League,FC Bayern München,Sporting Clube de Portugal
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_552032_CL,2025-12-09,UEFA Champions League,FK Kairat,PAE Olympiakos SFP
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251210_552034_CL,2025-12-10,UEFA Champions League,Qarabağ Ağdam FK,AFC Ajax
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251210_540950_ELC,2025-12-10,Championship,Hull City AFC,Wrexham AFC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251210_540948_ELC,2025-12-10,Championship,Bristol City FC,Leicester City FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251210_540949_ELC,2025-12-10,Championship,Derby County FC,Millwall FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251210_540951_ELC,2025-12-10,Championship,Ipswich Town FC,Stoke City FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251210_551923_CL,2025-12-10,UEFA Champions League,Real Madrid CF,Manchester City FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251210_552005_CL,2025-12-10,UEFA Champions League,Juventus FC,Paphos FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251210_551989_CL,2025-12-10,UEFA Champions League,Sport Lisboa e Benfica,SSC Napoli
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251210_551977_CL,2025-12-10,UEFA Champions League,Club Brugge KV,Arsenal FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251210_551974_CL,2025-12-10,UEFA Champions League,Bayer 04 Leverkusen,Newcastle United FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251210_551969_CL,2025-12-10,UEFA Champions League,Athletic Club,Paris Saint-Germain FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251210_551942_CL,2025-12-10,UEFA Champions League,Borussia Dortmund,FK Bodø/Glimt
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251210_552013_CL,2025-12-10,UEFA Champions League,Villarreal CF,FC København
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_VFB_STUTTGART_MACCABI_TEL_AVIV_EL,2025-12-11,EL,VfB Stuttgart,Maccabi Tel Aviv
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_NICE_SC_BRAGA_EL,2025-12-11,EL,Nice,SC Braga
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_SC_FREIBURG_SALZBURG_EL,2025-12-11,EL,SC Freiburg,Salzburg
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_SK_STURM_GRAZ_RED_STAR_BELGRADE_EL,2025-12-11,EL,SK Sturm Graz,Red Star Belgrade
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_PANATHINAIKOS_FC_VIKTORIA_PLZEN_EL,2025-12-11,EL,Panathinaikos FC,Viktoria Plzeň
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_FCSB_FEYENOORD_EL,2025-12-11,EL,FCSB,Feyenoord
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_CELTA_VIGO_BOLOGNA_EL,2025-12-11,EL,Celta Vigo,Bologna
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_FC_BASEL_ASTON_VILLA_EL,2025-12-11,EL,FC Basel,Aston Villa
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_FERENCVAROS_TC_RANGERS_FC_EL,2025-12-11,EL,Ferencváros TC,Rangers FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_FC_UTRECHT_NOTTINGHAM_FOREST_EL,2025-12-11,EL,FC Utrecht,Nottingham Forest
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_FC_MIDTJYLLAND_KRC_GENK_EL,2025-12-11,EL,FC Midtjylland,KRC Genk
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_DINAMO_ZAGREB_REAL_BETIS_EL,2025-12-11,EL,Dinamo Zagreb,Real Betis
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_CELTIC_AS_ROMA_EL,2025-12-11,EL,Celtic,AS Roma
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_PORTO_MALMO_FF_EL,2025-12-11,EL,Porto,Malmo FF
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_LYON_GO_AHEAD_EAGLES_EL,2025-12-11,EL,Lyon,Go Ahead Eagles
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_SK_BRANN_FENERBAHCE_EL,2025-12-11,EL,SK Brann,Fenerbahce
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_PFC_LUDOGORETS_RAZGRAD_PAOK_EL,2025-12-11,EL,PFC Ludogorets Razgrad,PAOK
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251211_YOUNG_BOYS_LILLE_EL,2025-12-11,EL,Young Boys,Lille
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251212_542548_FL1,2025-12-12,Ligue 1,Angers SCO,FC Nantes
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251212_540962_ELC,2025-12-12,Championship,West Bromwich Albion FC,Sheffield United FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251212_540529_BL1,2025-12-12,Bundesliga,1. FC Union Berlin,RB Leipzig
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251212_544369_PD,2025-12-12,Primera Division,Real Sociedad de Fútbol,Girona FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251212_536964_SA,2025-12-12,Serie A,US Lecce,AC Pisa 1909
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_540531_BL1,2025-12-13,Bundesliga,TSG 1899 Hoffenheim,Hamburger SV
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_537940_PL,2025-12-13,Premier League,Chelsea FC,Everton FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_537941_PL,2025-12-13,Premier League,Liverpool FC,Brighton & Hove Albion FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_537939_PL,2025-12-13,Premier League,Burnley FC,Fulham FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_537937_PL,2025-12-13,Premier League,Arsenal FC,Wolverhampton Wanderers FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_544362_PD,2025-12-13,Primera Division,Club Atlético de Madrid,Valencia CF
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_544367_PD,2025-12-13,Primera Division,RCD Mallorca,Elche CF
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_544363_PD,2025-12-13,Primera Division,FC Barcelona,CA Osasuna
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_544368_PD,2025-12-13,Primera Division,Getafe CF,RCD Espanyol de Barcelona
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_540525_BL1,2025-12-13,Bundesliga,Eintracht Frankfurt,FC Augsburg
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_540528_BL1,2025-12-13,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_540530_BL1,2025-12-13,Bundesliga,FC St. Pauli 1910,1. FC Heidenheim 1846
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_540524_BL1,2025-12-13,Bundesliga,Bayer 04 Leverkusen,1. FC Köln
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_542549_FL1,2025-12-13,Ligue 1,Stade Rennais FC 1901,Stade Brestois 29
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_542542_FL1,2025-12-13,Ligue 1,FC Metz,Paris Saint-Germain FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_542543_FL1,2025-12-13,Ligue 1,Paris FC,Toulouse FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_537583_DED,2025-12-13,Eredivisie,Telstar 1963,NEC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_537578_DED,2025-12-13,Eredivisie,FC Groningen,FC Volendam
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_537581_DED,2025-12-13,Eredivisie,PSV,Heracles Almelo
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_537580_DED,2025-12-13,Eredivisie,PEC Zwolle,Fortuna Sittard
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_545817_PPL,2025-12-13,Primeira Liga,Casa Pia AC,Gil Vicente FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_545818_PPL,2025-12-13,Primeira Liga,CD Nacional,CD Tondela
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_545825_PPL,2025-12-13,Primeira Liga,Rio Ave FC,Vitória SC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_545820_PPL,2025-12-13,Primeira Liga,Sporting Clube de Portugal,AVS
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_540957_ELC,2025-12-13,Championship,Norwich City FC,Southampton FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_540958_ELC,2025-12-13,Championship,Oxford United FC,Preston North End FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_540961_ELC,2025-12-13,Championship,Stoke City FC,Swansea City AFC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_540952_ELC,2025-12-13,Championship,Birmingham City FC,Charlton Athletic FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251213_540953_ELC,2025-12-13,Championship,Coventry City FC,Bristol City FC
