match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xg_for_home,xg_against_home,xg_for_away,xg_against_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20251213_LIVERPOOL_BRIGHTON_PREMIER_LEAGUE,2025-12-13,15:00,Premier League,Liverpool,Brighton,2,0,1.67,4.17,4.62,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251213_BURNLEY_FULHAM_PREMIER_LEAGUE,2025-12-13,17:30,Premier League,Burnley,Fulham,2,3,3.93,3.48,1.95,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251213_ARSENAL_WOLVES_PREMIER_LEAGUE,2025-12-13,20:00,Premier League,Arsenal,Wolves,2,1,1.12,8.62,22.31,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251214_CRYSTAL_PALACE_MAN_CITY_PREMIER_LEAGUE,2025-12-14,14:00,Premier League,Crystal Palace,Man City,0,3,3.98,3.81,1.83,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251214_NOTT_M_FOREST_TOTTENHAM_PREMIER_LEAGUE,2025-12-14,14:00,Premier League,Nott'm Forest,Tottenham,3,0,2.55,3.28,2.76,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251214_SUNDERLAND_NEWCASTLE_PREMIER_LEAGUE,2025-12-14,14:00,Premier League,Sunderland,Newcastle,1,0,3.26,3.33,2.22,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251214_WEST_HAM_ASTON_VILLA_PREMIER_LEAGUE,2025-12-14,14:00,Premier League,West Ham,Aston Villa,2,3,3.63,3.51,2.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251214_BRENTFORD_LEEDS_PREMIER_LEAGUE,2025-12-14,16:30,Premier League,Brentford,Leeds,1,1,1.94,3.54,3.85,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251215_MAN_UNITED_BOURNEMOUTH_PREMIER_LEAGUE,2025-12-15,20:00,Premier League,Man United,Bournemouth,4,4,1.82,3.98,3.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251220_NEWCASTLE_CHELSEA_PREMIER_LEAGUE,2025-12-20,12:30,Premier League,Newcastle,Chelsea,2,2,2.73,3.51,2.47,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251220_BOURNEMOUTH_BURNLEY_PREMIER_LEAGUE,2025-12-20,15:00,Premier League,Bournemouth,Burnley,1,1,1.47,4.44,6.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251220_BRIGHTON_SUNDERLAND_PREMIER_LEAGUE,2025-12-20,15:00,Premier League,Brighton,Sunderland,0,0,1.65,3.95,5.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251220_MAN_CITY_WEST_HAM_PREMIER_LEAGUE,2025-12-20,15:00,Premier League,Man City,West Ham,3,0,1.2,7.36,11.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251220_WOLVES_BRENTFORD_PREMIER_LEAGUE,2025-12-20,15:00,Premier League,Wolves,Brentford,0,2,3.59,3.48,2.05,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251220_TOTTENHAM_LIVERPOOL_PREMIER_LEAGUE,2025-12-20,17:30,Premier League,Tottenham,Liverpool,1,2,3.36,3.71,2.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251220_EVERTON_ARSENAL_PREMIER_LEAGUE,2025-12-20,20:00,Premier League,Everton,Arsenal,0,1,6.03,3.89,1.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251220_LEEDS_CRYSTAL_PALACE_PREMIER_LEAGUE,2025-12-20,20:00,Premier League,Leeds,Crystal Palace,4,1,2.6,3.25,2.76,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251221_ASTON_VILLA_MAN_UNITED_PREMIER_LEAGUE,2025-12-21,16:30,Premier League,Aston Villa,Man United,2,1,2.1,3.64,3.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251222_FULHAM_NOTT_M_FOREST_PREMIER_LEAGUE,2025-12-22,20:00,Premier League,Fulham,Nott'm Forest,1,0,2.42,3.27,2.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251226_MAN_UNITED_NEWCASTLE_PREMIER_LEAGUE,2025-12-26,20:00,Premier League,Man United,Newcastle,1,0,2.47,3.58,2.67,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251227_NOTT_M_FOREST_MAN_CITY_PREMIER_LEAGUE,2025-12-27,12:30,Premier League,Nott'm Forest,Man City,1,2,5.21,4.24,1.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251227_ARSENAL_BRIGHTON_PREMIER_LEAGUE,2025-12-27,15:00,Premier League,Arsenal,Brighton,2,1,1.41,4.73,7.34,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251227_BRENTFORD_BOURNEMOUTH_PREMIER_LEAGUE,2025-12-27,15:00,Premier League,Brentford,Bournemouth,4,1,2.25,3.57,2.98,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251227_BURNLEY_EVERTON_PREMIER_LEAGUE,2025-12-27,15:00,Premier League,Burnley,Everton,0,0,4.03,3.33,1.96,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251227_LIVERPOOL_WOLVES_PREMIER_LEAGUE,2025-12-27,15:00,Premier League,Liverpool,Wolves,2,1,1.24,6.31,11.25,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251227_WEST_HAM_FULHAM_PREMIER_LEAGUE,2025-12-27,15:00,Premier League,West Ham,Fulham,0,1,2.65,3.38,2.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251227_CHELSEA_ASTON_VILLA_PREMIER_LEAGUE,2025-12-27,17:30,Premier League,Chelsea,Aston Villa,1,2,1.84,3.82,3.97,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251228_SUNDERLAND_LEEDS_PREMIER_LEAGUE,2025-12-28,14:00,Premier League,Sunderland,Leeds,1,1,2.56,3.18,2.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251228_CRYSTAL_PALACE_TOTTENHAM_PREMIER_LEAGUE,2025-12-28,16:30,Premier League,Crystal Palace,Tottenham,0,1,2.25,3.33,3.19,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251230_BURNLEY_NEWCASTLE_PREMIER_LEAGUE,2025-12-30,19:30,Premier League,Burnley,Newcastle,1,3,5.5,4.11,1.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251230_CHELSEA_BOURNEMOUTH_PREMIER_LEAGUE,2025-12-30,19:30,Premier League,Chelsea,Bournemouth,2,2,1.51,4.56,5.81,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251230_NOTT_M_FOREST_EVERTON_PREMIER_LEAGUE,2025-12-30,19:30,Premier League,Nott'm Forest,Everton,0,2,2.12,3.21,3.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251230_WEST_HAM_BRIGHTON_PREMIER_LEAGUE,2025-12-30,19:30,Premier League,West Ham,Brighton,2,2,3.41,3.67,2.04,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251230_ARSENAL_ASTON_VILLA_PREMIER_LEAGUE,2025-12-30,20:15,Premier League,Arsenal,Aston Villa,4,1,1.43,4.68,7.02,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251230_MAN_UNITED_WOLVES_PREMIER_LEAGUE,2025-12-30,20:15,Premier League,Man United,Wolves,1,1,1.37,5.06,8.09,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260101_CRYSTAL_PALACE_FULHAM_PREMIER_LEAGUE,2026-01-01,17:30,Premier League,Crystal Palace,Fulham,1,1,2.17,3.34,3.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260101_LIVERPOOL_LEEDS_PREMIER_LEAGUE,2026-01-01,17:30,Premier League,Liverpool,Leeds,0,0,1.53,4.41,5.83,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20260101_BRENTFORD_TOTTENHAM_PREMIER_LEAGUE,2026-01-01,20:00,Premier League,Brentford,Tottenham,0,0,2.11,3.49,3.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20260101_SUNDERLAND_MAN_CITY_PREMIER_LEAGUE,2026-01-01,20:00,Premier League,Sunderland,Man City,0,0,7.81,4.82,1.39,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20260103_ASTON_VILLA_NOTT_M_FOREST_PREMIER_LEAGUE,2026-01-03,12:30,Premier League,Aston Villa,Nott'm Forest,3,1,1.76,3.74,4.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20260103_BRIGHTON_BURNLEY_PREMIER_LEAGUE,2026-01-03,15:00,Premier League,Brighton,Burnley,2,0,1.49,4.35,6.56,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20260103_WOLVES_WEST_HAM_PREMIER_LEAGUE,2026-01-03,15:00,Premier League,Wolves,West Ham,3,0,2.48,3.37,2.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20260103_BOURNEMOUTH_ARSENAL_PREMIER_LEAGUE,2026-01-03,17:30,Premier League,Bournemouth,Arsenal,2,3,6.13,4.57,1.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260104_LEEDS_MAN_UNITED_PREMIER_LEAGUE,2026-01-04,12:30,Premier League,Leeds,Man United,1,1,2.68,3.44,2.56,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260104_EVERTON_BRENTFORD_PREMIER_LEAGUE,2026-01-04,15:00,Premier League,Everton,Brentford,2,4,2.36,3.19,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260104_NEWCASTLE_CRYSTAL_PALACE_PREMIER_LEAGUE,2026-01-04,15:00,Premier League,Newcastle,Crystal Palace,2,0,1.67,3.92,4.89,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20260104_TOTTENHAM_SUNDERLAND_PREMIER_LEAGUE,2026-01-04,15:00,Premier League,Tottenham,Sunderland,1,1,1.8,3.65,4.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260104_FULHAM_LIVERPOOL_PREMIER_LEAGUE,2026-01-04,15:15,Premier League,Fulham,Liverpool,2,2,3.74,3.68,1.92,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20260104_MAN_CITY_CHELSEA_PREMIER_LEAGUE,2026-01-04,17:30,Premier League,Man City,Chelsea,1,1,1.63,4.39,4.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260106_WEST_HAM_NOTT_M_FOREST_PREMIER_LEAGUE,2026-01-06,20:00,Premier League,West Ham,Nott'm Forest,1,2,3.1,3.33,2.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260107_BOURNEMOUTH_TOTTENHAM_PREMIER_LEAGUE,2026-01-07,19:30,Premier League,Bournemouth,Tottenham,3,2,2.11,3.62,3.27,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20260107_BRENTFORD_SUNDERLAND_PREMIER_LEAGUE,2026-01-07,19:30,Premier League,Brentford,Sunderland,3,0,1.83,3.56,4.36,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20260107_CRYSTAL_PALACE_ASTON_VILLA_PREMIER_LEAGUE,2026-01-07,19:30,Premier League,Crystal Palace,Aston Villa,0,0,3.08,3.36,2.31,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20260107_EVERTON_WOLVES_PREMIER_LEAGUE,2026-01-07,19:30,Premier League,Everton,Wolves,1,1,1.76,3.55,4.85,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260107_FULHAM_CHELSEA_PREMIER_LEAGUE,2026-01-07,19:30,Premier League,Fulham,Chelsea,2,1,3.38,3.59,2.07,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20260107_MAN_CITY_BRIGHTON_PREMIER_LEAGUE,2026-01-07,19:30,Premier League,Man City,Brighton,1,1,1.37,5.23,7.27,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260107_BURNLEY_MAN_UNITED_PREMIER_LEAGUE,2026-01-07,20:15,Premier League,Burnley,Man United,2,2,4.68,3.95,1.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20260107_NEWCASTLE_LEEDS_PREMIER_LEAGUE,2026-01-07,20:15,Premier League,Newcastle,Leeds,4,3,1.67,3.87,5.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20260108_ARSENAL_LIVERPOOL_PREMIER_LEAGUE,2026-01-08,20:00,Premier League,Arsenal,Liverpool,0,0,1.6,4.11,5.25,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20260117_MAN_UNITED_MAN_CITY_PREMIER_LEAGUE,2026-01-17,12:30,Premier League,Man United,Man City,2,0,3.55,3.87,1.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20260117_CHELSEA_BRENTFORD_PREMIER_LEAGUE,2026-01-17,15:00,Premier League,Chelsea,Brentford,2,0,1.69,3.97,4.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20260117_LEEDS_FULHAM_PREMIER_LEAGUE,2026-01-17,15:00,Premier League,Leeds,Fulham,1,0,2.17,3.33,3.41,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20260117_LIVERPOOL_BURNLEY_PREMIER_LEAGUE,2026-01-17,15:00,Premier League,Liverpool,Burnley,1,1,1.22,6.4,12.44,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20260117_SUNDERLAND_CRYSTAL_PALACE_PREMIER_LEAGUE,2026-01-17,15:00,Premier League,Sunderland,Crystal Palace,2,1,2.69,3.15,2.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20260117_TOTTENHAM_WEST_HAM_PREMIER_LEAGUE,2026-01-17,15:00,Premier League,Tottenham,West Ham,1,2,1.71,3.91,4.63,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260117_NOTT_M_FOREST_ARSENAL_PREMIER_LEAGUE,2026-01-17,17:30,Premier League,Nott'm Forest,Arsenal,0,0,6.1,4.16,1.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20260118_WOLVES_NEWCASTLE_PREMIER_LEAGUE,2026-01-18,14:00,Premier League,Wolves,Newcastle,0,0,4.6,3.98,1.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20260118_ASTON_VILLA_EVERTON_PREMIER_LEAGUE,2026-01-18,16:30,Premier League,Aston Villa,Everton,0,1,1.66,3.87,5.09,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20260119_BRIGHTON_BOURNEMOUTH_PREMIER_LEAGUE,2026-01-19,20:00,Premier League,Brighton,Bournemouth,1,1,1.85,3.92,3.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250815_GIRONA_VALLECANO_PRIMERA_DIVISION,2025-08-15,18:00,Primera Division,Girona,Vallecano,1,3,2.24,3.26,3.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250815_VILLARREAL_OVIEDO_PRIMERA_DIVISION,2025-08-15,20:30,Primera Division,Villarreal,Oviedo,2,0,1.38,4.74,8.11,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250816_MALLORCA_BARCELONA_PRIMERA_DIVISION,2025-08-16,18:30,Primera Division,Mallorca,Barcelona,0,3,6.75,4.74,1.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250816_ALAVES_LEVANTE_PRIMERA_DIVISION,2025-08-16,20:30,Primera Division,Alaves,Levante,2,1,2.19,3.04,3.64,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250816_VALENCIA_SOCIEDAD_PRIMERA_DIVISION,2025-08-16,20:30,Primera Division,Valencia,Sociedad,1,1,2.55,2.89,3.07,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250817_CELTA_GETAFE_PRIMERA_DIVISION,2025-08-17,16:00,Primera Division,Celta,Getafe,0,2,1.71,3.48,5.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250817_ATH_BILBAO_SEVILLA_PRIMERA_DIVISION,2025-08-17,18:30,Primera Division,Ath Bilbao,Sevilla,3,2,1.55,3.91,6.17,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250817_ESPANOL_ATH_MADRID_PRIMERA_DIVISION,2025-08-17,20:30,Primera Division,Espanol,Ath Madrid,2,1,6.25,3.86,1.55,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250818_ELCHE_BETIS_PRIMERA_DIVISION,2025-08-18,20:00,Primera Division,Elche,Betis,1,1,3.33,3.27,2.17,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250819_REAL_MADRID_OSASUNA_PRIMERA_DIVISION,2025-08-19,20:00,Primera Division,Real Madrid,Osasuna,1,0,1.2,6.66,13.16,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250822_BETIS_ALAVES_PRIMERA_DIVISION,2025-08-22,20:30,Primera Division,Betis,Alaves,1,0,1.88,3.38,4.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250823_MALLORCA_CELTA_PRIMERA_DIVISION,2025-08-23,16:00,Primera Division,Mallorca,Celta,1,1,2.94,3.09,2.52,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250823_ATH_MADRID_ELCHE_PRIMERA_DIVISION,2025-08-23,18:30,Primera Division,Ath Madrid,Elche,1,1,1.24,5.74,12.91,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250823_LEVANTE_BARCELONA_PRIMERA_DIVISION,2025-08-23,20:30,Primera Division,Levante,Barcelona,2,3,10.44,6.51,1.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250824_OSASUNA_VALENCIA_PRIMERA_DIVISION,2025-08-24,16:00,Primera Division,Osasuna,Valencia,1,0,2.36,3.11,3.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250824_SOCIEDAD_ESPANOL_PRIMERA_DIVISION,2025-08-24,18:30,Primera Division,Sociedad,Espanol,2,2,1.81,3.39,4.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250824_VILLARREAL_GIRONA_PRIMERA_DIVISION,2025-08-24,18:30,Primera Division,Villarreal,Girona,5,0,1.52,4.28,5.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250824_OVIEDO_REAL_MADRID_PRIMERA_DIVISION,2025-08-24,20:30,Primera Division,Oviedo,Real Madrid,0,3,9.67,5.24,1.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250825_ATH_BILBAO_VALLECANO_PRIMERA_DIVISION,2025-08-25,18:30,Primera Division,Ath Bilbao,Vallecano,1,0,1.69,3.55,5.18,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250825_SEVILLA_GETAFE_PRIMERA_DIVISION,2025-08-25,20:30,Primera Division,Sevilla,Getafe,1,2,2.25,2.99,3.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250827_CELTA_BETIS_PRIMERA_DIVISION,2025-08-27,20:00,Primera Division,Celta,Betis,1,1,2.19,3.48,3.17,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250829_ELCHE_LEVANTE_PRIMERA_DIVISION,2025-08-29,18:30,Primera Division,Elche,Levante,2,0,2.17,3.19,3.52,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250829_VALENCIA_GETAFE_PRIMERA_DIVISION,2025-08-29,20:30,Primera Division,Valencia,Getafe,3,0,2.25,2.94,3.63,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250830_ALAVES_ATH_MADRID_PRIMERA_DIVISION,2025-08-30,16:00,Primera Division,Alaves,Ath Madrid,1,1,4.64,3.55,1.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250830_OVIEDO_SOCIEDAD_PRIMERA_DIVISION,2025-08-30,18:00,Primera Division,Oviedo,Sociedad,1,0,3.47,3.1,2.23,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250830_GIRONA_SEVILLA_PRIMERA_DIVISION,2025-08-30,18:30,Primera Division,Girona,Sevilla,0,2,2.42,3.29,2.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250830_REAL_MADRID_MALLORCA_PRIMERA_DIVISION,2025-08-30,20:30,Primera Division,Real Madrid,Mallorca,2,1,1.18,6.96,14.97,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250831_CELTA_VILLARREAL_PRIMERA_DIVISION,2025-08-31,16:00,Primera Division,Celta,Villarreal,1,1,2.71,3.53,2.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250831_BETIS_ATH_BILBAO_PRIMERA_DIVISION,2025-08-31,18:00,Primera Division,Betis,Ath Bilbao,1,2,2.95,3.15,2.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250831_ESPANOL_OSASUNA_PRIMERA_DIVISION,2025-08-31,18:30,Primera Division,Espanol,Osasuna,1,0,2.34,3.15,3.09,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250831_VALLECANO_BARCELONA_PRIMERA_DIVISION,2025-08-31,20:30,Primera Division,Vallecano,Barcelona,1,1,6.74,5.11,1.39,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250912_SEVILLA_ELCHE_PRIMERA_DIVISION,2025-09-12,20:00,Primera Division,Sevilla,Elche,2,2,1.85,3.4,4.47,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250913_GETAFE_OVIEDO_PRIMERA_DIVISION,2025-09-13,13:00,Primera Division,Getafe,Oviedo,2,0,1.96,3.06,4.45,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250913_SOCIEDAD_REAL_MADRID_PRIMERA_DIVISION,2025-09-13,15:15,Primera Division,Sociedad,Real Madrid,1,2,5.25,4.17,1.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250913_ATH_BILBAO_ALAVES_PRIMERA_DIVISION,2025-09-13,17:30,Primera Division,Ath Bilbao,Alaves,0,1,1.57,3.83,6.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250913_ATH_MADRID_VILLARREAL_PRIMERA_DIVISION,2025-09-13,20:00,Primera Division,Ath Madrid,Villarreal,2,0,1.81,3.7,4.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250914_CELTA_GIRONA_PRIMERA_DIVISION,2025-09-14,13:00,Primera Division,Celta,Girona,1,1,1.69,3.97,4.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250914_LEVANTE_BETIS_PRIMERA_DIVISION,2025-09-14,15:15,Primera Division,Levante,Betis,2,2,3.18,3.26,2.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250914_OSASUNA_VALLECANO_PRIMERA_DIVISION,2025-09-14,17:30,Primera Division,Osasuna,Vallecano,2,0,2.48,3.15,2.91,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250914_BARCELONA_VALENCIA_PRIMERA_DIVISION,2025-09-14,20:00,Primera Division,Barcelona,Valencia,6,0,1.2,7.01,11.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250915_ESPANOL_MALLORCA_PRIMERA_DIVISION,2025-09-15,20:00,Primera Division,Espanol,Mallorca,3,2,2.14,3.22,3.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250919_BETIS_SOCIEDAD_PRIMERA_DIVISION,2025-09-19,20:00,Primera Division,Betis,Sociedad,3,1,1.93,3.6,3.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250920_GIRONA_LEVANTE_PRIMERA_DIVISION,2025-09-20,13:00,Primera Division,Girona,Levante,0,4,1.93,3.51,3.95,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250920_REAL_MADRID_ESPANOL_PRIMERA_DIVISION,2025-09-20,15:15,Primera Division,Real Madrid,Espanol,2,0,1.2,6.67,13.36,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250920_ALAVES_SEVILLA_PRIMERA_DIVISION,2025-09-20,17:30,Primera Division,Alaves,Sevilla,1,2,2.3,3.11,3.29,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250920_VILLARREAL_OSASUNA_PRIMERA_DIVISION,2025-09-20,17:30,Primera Division,Villarreal,Osasuna,2,1,1.55,4.2,5.76,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250920_VALENCIA_ATH_BILBAO_PRIMERA_DIVISION,2025-09-20,20:00,Primera Division,Valencia,Ath Bilbao,2,0,3.02,3.07,2.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250921_VALLECANO_CELTA_PRIMERA_DIVISION,2025-09-21,13:00,Primera Division,Vallecano,Celta,1,1,2.31,3.23,3.09,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250921_MALLORCA_ATH_MADRID_PRIMERA_DIVISION,2025-09-21,15:15,Primera Division,Mallorca,Ath Madrid,1,1,5.05,3.51,1.72,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250921_ELCHE_OVIEDO_PRIMERA_DIVISION,2025-09-21,17:30,Primera Division,Elche,Oviedo,1,0,1.93,3.14,4.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250921_BARCELONA_GETAFE_PRIMERA_DIVISION,2025-09-21,20:00,Primera Division,Barcelona,Getafe,3,0,1.22,6.27,11.89,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250923_ATH_BILBAO_GIRONA_PRIMERA_DIVISION,2025-09-23,18:00,Primera Division,Ath Bilbao,Girona,1,1,1.44,4.39,7.23,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250923_ESPANOL_VALENCIA_PRIMERA_DIVISION,2025-09-23,18:00,Primera Division,Espanol,Valencia,2,2,2.26,3.18,3.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250923_LEVANTE_REAL_MADRID_PRIMERA_DIVISION,2025-09-23,20:30,Primera Division,Levante,Real Madrid,1,4,8.29,5.69,1.31,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250923_SEVILLA_VILLARREAL_PRIMERA_DIVISION,2025-09-23,20:30,Primera Division,Sevilla,Villarreal,1,2,3.07,3.29,2.32,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
